transaction_id,rrn_utr,timestamp,user_id,merchant_id,merchant_name,merchant_category,merchant_city,merchant_state,merchant_base_cb_rate,merchant_base_refund_rate,merchant_settlement_cycle,amount_inr,payment_method,card_id,card_network,issuing_bank,is_international_card,upi_vpa,device_id,ip_address,isp_name,asn_code,ip_city,ip_state,is_international_ip,is_vpn_proxy,is_emulator,is_rooted,fingerprint_entropy,shipping_city,shipping_state,shipping_pincode,billing_city,billing_state,billing_pincode,ip_to_shipping_dist_km,session_duration_sec,time_to_checkout_sec,page_views,typing_speed_wpm,mouse_entropy,failed_attempts_1h,failed_attempts_24h,cvv_retries,otp_delay_sec,three_ds_status,three_ds_version,user_account_age_days,user_order_index,delivery_status,delivery_awb,courier_partner,dispute_reason,chargeback_stage,terms_accepted_timestamp,fraud_archetype,is_chargeback
pay_1c205601227b4c,RRN207051456555,2026-07-27 14:12:50,usr_000868,mid_0092,Fashion Apparel Store #92,fashion_apparel,Chennai,Tamil Nadu,0.050430208679137,0.1916262826807144,2,499.0,debit_card,card_stolen_8180,VISA,State Bank of India,0,,dev_a8fd637305b4,190.202.203.70,DigitalOcean LLC,AS14061,Ashburn,Virginia,1,1,0,0,3.06,Kolkata,West Bengal,700156,Kolkata,West Bengal,700156,13007.13,5,3,1,227,0.05,4,8,2,15,SUCCESS_CHALLENGE,2.2.0,437,6,DELIVERED,AWB_9857743170,XpressBees,10.4 - Unauthorized Transaction / Fraud Card Absent,CHARGEBACK_RECEIVED,2026-07-27 14:12:15,velocity_carding_bot,1
pay_1ee56ae30fda4c,RRN796426735609,2026-07-27 14:19:58,usr_003876,mid_0084,Fashion Apparel Store #84,fashion_apparel,Jaipur,Rajasthan,0.0624474562823243,0.1802046612203917,2,5627.26,upi,,,Federal Bank,0,user3876@paytm,dev_4fdbd72acbf6,103.197.10.25,Tata Teleservices,AS4755,Kolkata,West Bengal,0,0,0,0,4.17,Kolkata,West Bengal,700001,Kolkata,West Bengal,700001,0.0,146,64,7,61,0.9,0,0,0,15,NOT_APPLICABLE,,358,6,DELIVERED,AWB_5378503866,BlueDart Express,NONE,NONE,2026-07-27 14:18:54,legitimate,0
pay_1ef0c6ced0c244,RRN858265250089,2026-07-27 14:21:33,usr_001325,mid_0129,Travel Airline Store #129,travel_airline,Bengaluru,Karnataka,0.0653358722974807,0.1471194077061638,2,93196.03,netbanking,,,State Bank of India,0,,dev_hijack_8379f31c,103.96.46.238,Vodafone Idea Limited,AS133694,Patna,Bihar,0,0,0,0,3.23,Mumbai,Maharashtra,400001,Patna,Bihar,800001,0.0,46,40,8,54,0.75,1,0,0,8,NOT_APPLICABLE,,345,6,DELIVERED,AWB_4718546656,Delhivery,10.4 - Account Takeover / Unauthorized Order,CHARGEBACK_RECEIVED,2026-07-27 14:20:59,account_takeover_ato,1
pay_f9fc1b7c4db841,RRN995201799601,2026-07-27 14:25:14,usr_003753,mid_0146,Electronics Gadgets Store #146,electronics_gadgets,Kolkata,West Bengal,0.072718834860358,0.1040927014515165,2,41267.42,upi,,,Kotak Mahindra Bank,0,user3753@upi,dev_ba3a601b3a3a,103.131.34.23,Reliance Jio Infocomm,AS55836,Bengaluru,Karnataka,0,0,0,0,3.57,Bengaluru,Karnataka,560001,Bengaluru,Karnataka,560001,0.0,187,72,5,58,0.91,0,0,0,15,NOT_APPLICABLE,,218,4,DELIVERED,AWB_7696538699,Shadowfax,NONE,NONE,2026-07-27 14:24:02,legitimate,0
pay_1989e39ffc4b4f,RRN406145415953,2026-07-27 14:29:24,usr_000793,mid_0022,Electronics Gadgets Store #22,electronics_gadgets,Bengaluru,Karnataka,0.0795944530063368,0.0959119092779188,2,32888.55,credit_card,card_mastercard_3395,MASTERCARD,State Bank of India,0,,dev_07160ea517fd,103.24.221.226,ACT Fibernet Broadband,AS24309,Chennai,Tamil Nadu,0,0,0,0,3.17,Chennai,Tamil Nadu,600113,Chennai,Tamil Nadu,600113,0.0,147,54,6,46,0.73,0,0,0,5,SUCCESS_CHALLENGE,2.2.0,418,5,DELIVERED,AWB_8384670191,XpressBees,NONE,NONE,2026-07-27 14:28:30,legitimate,0
pay_1284eda118824b,RRN142641127962,2026-07-27 14:35:54,usr_000169,mid_0009,Luxury Jewelry Store #9,luxury_jewelry,Patna,Bihar,0.096687889517725,0.0179780448730033,3,68417.34,upi,,,Kotak Mahindra Bank,0,user169@okaxis,dev_5bb92bf6bd78,103.95.173.207,Vodafone Idea Limited,AS133694,Surat,Gujarat,0,0,0,0,3.97,Surat,Gujarat,395007,Surat,Gujarat,395007,0.0,199,25,8,46,0.87,0,0,0,7,NOT_APPLICABLE,,328,9,DELIVERED,AWB_8142505896,XpressBees,NONE,NONE,2026-07-27 14:35:29,legitimate,0
pay_ecd1c7511ff54e,RRN413975520425,2026-07-27 14:39:59,usr_002178,mid_0104,Electronics Gadgets Store #104,electronics_gadgets,Bhubaneswar,Odisha,0.0742076201221313,0.1071576157619997,2,25638.01,upi,,,ICICI Bank,0,user2178@paytm,dev_d803f5695175,103.161.204.246,Tata Teleservices,AS4755,Lucknow,Uttar Pradesh,0,0,0,0,3.86,Lucknow,Uttar Pradesh,226016,Lucknow,Uttar Pradesh,226016,0.0,77,33,4,69,0.72,0,0,0,13,NOT_APPLICABLE,,579,7,DELIVERED,AWB_9336024585,BlueDart Express,NONE,NONE,2026-07-27 14:39:26,legitimate,0
pay_c0a596b7c17a4a,RRN971475062602,2026-07-27 14:48:31,usr_000809,mid_0020,Electronics Gadgets Store #20,electronics_gadgets,Bhubaneswar,Odisha,0.0484049753899095,0.0560758675183865,2,7196.62,upi,,,Federal Bank,0,user809@okaxis,dev_ef1c5a0164e7,103.186.116.248,Excitel Broadband,AS132203,Kolkata,West Bengal,0,0,0,0,3.17,Kolkata,West Bengal,700091,Kolkata,West Bengal,700091,0.0,204,30,4,38,0.86,0,0,0,4,NOT_APPLICABLE,,366,7,DELIVERED,AWB_9424168503,Shadowfax,NONE,NONE,2026-07-27 14:48:01,legitimate,0
pay_ebe7b754c1d342,RRN453670209617,2026-07-27 14:50:34,usr_001598,mid_0089,Quick Commerce Food Store #89,quick_commerce_food,Chandigarh,Punjab,0.0242148780160254,0.0475460096035881,1,820.47,wallet_emi,,,State Bank of India,0,,dev_ffec60a53f75,103.155.113.154,Reliance Jio Infocomm,AS55836,Bhubaneswar,Odisha,0,0,0,0,3.43,Bhubaneswar,Odisha,751024,Bhubaneswar,Odisha,751024,0.0,276,28,5,60,0.72,0,0,0,10,NOT_APPLICABLE,,165,9,DELIVERED,AWB_3687509516,XpressBees,NONE,NONE,2026-07-27 14:50:06,legitimate,0
pay_0ce5260a58a844,RRN801428205180,2026-07-27 14:58:57,usr_000922,mid_0116,Electronics Gadgets Store #116,electronics_gadgets,Bengaluru,Karnataka,0.0544727983620859,0.0606577789079806,2,10757.87,upi,,,Kotak Mahindra Bank,0,user922@barodampay,dev_8e64177161a6,103.240.195.41,Excitel Broadband,AS132203,Guwahati,Assam,0,0,0,0,3.74,Guwahati,Assam,781035,Guwahati,Assam,781035,0.0,108,64,8,48,0.94,0,0,0,16,NOT_APPLICABLE,,154,5,DELIVERED,AWB_4658682144,BlueDart Express,NONE,NONE,2026-07-27 14:57:53,legitimate,0
pay_63be69ed29294e,RRN952713589345,2026-07-27 15:05:52,usr_003274,mid_0082,Electronics Gadgets Store #82,electronics_gadgets,Bhubaneswar,Odisha,0.0350755764266352,0.0539961431681312,2,25843.6,upi,,,IndusInd Bank,0,user3274@paytm,dev_6072b3b5ffc8,103.32.193.80,Excitel Broadband,AS132203,Ahmedabad,Gujarat,0,0,0,0,4.02,Ahmedabad,Gujarat,380015,Ahmedabad,Gujarat,380015,0.0,67,26,6,29,0.91,0,0,0,7,NOT_APPLICABLE,,99,13,DELIVERED,AWB_6632175015,Delhivery,NONE,NONE,2026-07-27 15:05:26,legitimate,0
pay_026f4318412c45,RRN482727322437,2026-07-27 15:08:02,usr_000375,mid_0009,Luxury Jewelry Store #9,luxury_jewelry,Patna,Bihar,0.096687889517725,0.0179780448730033,3,999.0,debit_card,card_stolen_9867,MASTERCARD,ICICI Bank,0,user375@okicici,dev_ecf9c499784c,122.228.168.93,Hostinger Datacenter,AS47583,Frankfurt,Hesse,1,1,0,0,3.63,Bhubaneswar,Odisha,751024,Bhubaneswar,Odisha,751024,7385.78,9,2,1,195,0.05,5,16,4,9,NOT_APPLICABLE,,177,6,DELIVERED,AWB_9204907046,BlueDart Express,10.4 - Unauthorized Transaction / Fraud Card Absent,CHARGEBACK_RECEIVED,2026-07-27 15:07:18,velocity_carding_bot,1
pay_c96901d192fa46,RRN361485804421,2026-07-27 15:13:58,usr_000046,mid_0103,Quick Commerce Food Store #103,quick_commerce_food,Chandigarh,Punjab,0.0472049986381836,0.0680916579023505,1,785.57,upi,,,Kotak Mahindra Bank,0,user46@okaxis,dev_b091837f0c87,103.189.59.144,Vodafone Idea Limited,AS133694,Hyderabad,Telangana,0,0,0,0,3.54,Hyderabad,Telangana,500034,Hyderabad,Telangana,500034,0.0,94,165,5,67,0.76,0,0,0,6,NOT_APPLICABLE,,534,7,DELIVERED,AWB_1872030227,Delhivery,NONE,NONE,2026-07-27 15:11:13,legitimate,0
pay_b15adf9580404f,RRN542740031022,2026-07-27 15:15:03,usr_002830,mid_0086,Electronics Gadgets Store #86,electronics_gadgets,Ahmedabad,Gujarat,0.0747074404518056,0.0825218965564805,2,54072.4,credit_card,card_mastercard_1387,MASTERCARD,State Bank of India,0,,dev_d8e39fe351ae,103.185.223.78,Excitel Broadband,AS132203,Hyderabad,Telangana,0,0,0,0,3.94,Hyderabad,Telangana,500081,Hyderabad,Telangana,500081,0.0,105,37,7,48,0.78,0,0,0,5,SUCCESS_CHALLENGE,2.2.0,266,7,DELIVERED,AWB_4883006541,XpressBees,NONE,NONE,2026-07-27 15:14:26,legitimate,0
pay_df1dea4e54324b,RRN751934946570,2026-07-27 15:28:23,usr_003117,mid_0122,Fashion Apparel Store #122,fashion_apparel,Lucknow,Uttar Pradesh,0.0353055075104887,0.1719289008630617,2,2845.49,upi,,,HDFC Bank,0,user3117@axl,dev_c701016dec1e,103.43.64.57,Reliance Jio Infocomm,AS55836,Surat,Gujarat,0,0,0,0,4.01,Surat,Gujarat,395010,Surat,Gujarat,395010,0.0,76,87,7,64,0.7,0,0,0,4,NOT_APPLICABLE,,188,15,DELIVERED,AWB_3203195450,BlueDart Express,NONE,NONE,2026-07-27 15:26:56,legitimate,0
pay_891371da1cd041,RRN463549526633,2026-07-27 15:34:54,usr_000030,mid_0032,Electronics Gadgets Store #32,electronics_gadgets,Chandigarh,Punjab,0.0717940448980026,0.0766787818329787,2,44603.13,upi,,,Axis Bank,0,user30@upi,dev_4f50ff01081c,103.116.32.244,Tata Teleservices,AS4755,Jaipur,Rajasthan,0,0,0,0,2.81,Jaipur,Rajasthan,302020,Jaipur,Rajasthan,302020,0.0,209,57,4,49,0.79,0,0,0,15,NOT_APPLICABLE,,230,13,DELIVERED,AWB_7256824869,XpressBees,NONE,NONE,2026-07-27 15:33:57,legitimate,0
pay_2bfe66951c0e4a,RRN270495880188,2026-07-27 15:39:46,usr_000739,mid_0077,Digital Goods Gaming Store #77,digital_goods_gaming,Pune,Maharashtra,0.1052096738327783,0.1359076698904482,1,3165.3,debit_card,card_rupay_4275,RUPAY,HDFC Bank,0,,dev_9fcea9e91b87,103.17.217.8,ACT Fibernet Broadband,AS24309,Chandigarh,Punjab,0,0,0,0,2.86,Chandigarh,Punjab,160022,Chandigarh,Punjab,160022,0.0,152,53,5,60,0.76,0,0,0,17,SUCCESS_CHALLENGE,2.2.0,138,5,DELIVERED,AWB_8404556295,DTDC,NONE,NONE,2026-07-27 15:38:53,legitimate,0
pay_66f92510833d4e,RRN295758637864,2026-07-27 15:47:54,usr_001138,mid_0032,Electronics Gadgets Store #32,electronics_gadgets,Chandigarh,Punjab,0.0717940448980026,0.0766787818329787,2,11175.01,upi,,,Federal Bank,0,user1138@axl,dev_42ca16942e7a,103.17.24.137,Tata Teleservices,AS4755,Bengaluru,Karnataka,0,0,0,0,3.56,Bengaluru,Karnataka,560068,Bengaluru,Karnataka,560068,0.0,224,111,6,51,0.76,0,0,0,16,NOT_APPLICABLE,,174,8,DELIVERED,AWB_4890515937,XpressBees,NONE,NONE,2026-07-27 15:46:03,legitimate,0
pay_0e431700ab7544,RRN263728948354,2026-07-27 15:48:13,usr_002531,mid_0041,Travel Airline Store #41,travel_airline,Delhi NCR,Delhi,0.0687531545467293,0.1371500650317622,2,8941.49,debit_card,card_visa_4707,VISA,ICICI Bank,0,,dev_a506d9c39842,103.44.68.51,ACT Fibernet Broadband,AS24309,Pune,Maharashtra,0,0,0,0,2.62,Pune,Maharashtra,411014,Pune,Maharashtra,411014,0.0,97,26,6,72,0.87,0,0,0,8,SUCCESS_CHALLENGE,2.2.0,177,9,DELIVERED,AWB_5123434395,BlueDart Express,NONE,NONE,2026-07-27 15:47:47,legitimate,0
pay_e1ab839c67ec49,RRN429734386942,2026-07-27 15:50:18,usr_001144,mid_0137,Digital Goods Gaming Store #137,digital_goods_gaming,Mumbai,Maharashtra,0.1325353557814404,0.1414818956083955,1,1689.5,credit_card,card_visa_4104,VISA,Punjab National Bank,0,,dev_b51f11c8f5bc,103.106.191.241,ACT Fibernet Broadband,AS24309,Kochi,Kerala,0,0,0,0,3.26,Kochi,Kerala,683101,Kochi,Kerala,683101,0.0,238,33,2,57,0.69,0,0,0,6,SUCCESS_CHALLENGE,2.2.0,148,7,DELIVERED,AWB_4412784674,BlueDart Express,NONE,NONE,2026-07-27 15:49:45,legitimate,0
pay_0ac4d5232c0f46,RRN891182241409,2026-07-27 15:51:17,usr_000623,mid_0045,Luxury Jewelry Store #45,luxury_jewelry,Delhi NCR,Delhi,0.1130847867598108,0.0479274788012888,3,75476.08,credit_card,card_visa_8303,VISA,State Bank of India,0,,dev_f3f06256801c,103.112.158.39,Bharat Sanchar Nigam Ltd,AS9829,Kochi,Kerala,0,0,0,0,4.07,Kochi,Kerala,683101,Kochi,Kerala,683101,0.0,171,50,4,61,0.88,0,0,0,10,SUCCESS_CHALLENGE,2.2.0,176,9,DELIVERED,AWB_3063136049,Ecom Express,NONE,NONE,2026-07-27 15:50:27,legitimate,0
pay_714b4a6c796a4f,RRN337518415725,2026-07-27 15:52:46,usr_001891,mid_0022,Electronics Gadgets Store #22,electronics_gadgets,Bengaluru,Karnataka,0.0795944530063368,0.0959119092779188,2,62236.0,credit_card,card_mastercard_1138,MASTERCARD,Kotak Mahindra Bank,0,,dev_471d2ac842e0,103.185.195.107,ACT Fibernet Broadband,AS24309,Mumbai,Maharashtra,0,0,0,0,3.18,Mumbai,Maharashtra,400076,Mumbai,Maharashtra,400076,0.0,312,136,9,61,0.76,0,0,0,6,SUCCESS_CHALLENGE,2.2.0,304,2,DELIVERED,AWB_8548956871,Ecom Express,13.3 - Defective / Not as Described,CHARGEBACK_RECEIVED,2026-07-27 15:50:30,friendly_fraud_first_party,1
pay_5ee4c8d4ea9443,RRN429681689648,2026-07-27 15:57:09,usr_002681,mid_0084,Fashion Apparel Store #84,fashion_apparel,Jaipur,Rajasthan,0.0624474562823243,0.1802046612203917,2,2829.68,upi,,,HDFC Bank,0,user2681@barodampay,dev_1f13fa5ec1ee,103.66.154.125,ACT Fibernet Broadband,AS24309,Pune,Maharashtra,0,0,0,0,4.09,Pune,Maharashtra,411045,Pune,Maharashtra,411045,0.0,90,85,7,59,0.79,0,0,0,13,NOT_APPLICABLE,,130,4,DELIVERED,AWB_6598900466,DTDC,NONE,NONE,2026-07-27 15:55:44,legitimate,0
pay_dea609f5a1844e,RRN758058399263,2026-07-27 15:57:37,usr_000490,mid_0082,Electronics Gadgets Store #82,electronics_gadgets,Bhubaneswar,Odisha,0.0350755764266352,0.0539961431681312,2,47386.72,upi,,,ICICI Bank,0,user490@okaxis,dev_bb86db41b546,103.135.233.208,ACT Fibernet Broadband,AS24309,Bhubaneswar,Odisha,0,0,0,0,3.4,Bhubaneswar,Odisha,751030,Bhubaneswar,Odisha,751030,0.0,123,135,8,39,0.84,0,0,0,11,NOT_APPLICABLE,,111,8,DELIVERED,AWB_1583431766,Delhivery,NONE,NONE,2026-07-27 15:55:22,legitimate,0
pay_9ed3a50d841843,RRN401954543440,2026-07-27 16:00:41,usr_001383,mid_0041,Travel Airline Store #41,travel_airline,Delhi NCR,Delhi,0.0687531545467293,0.1371500650317622,2,16812.68,upi,,,HDFC Bank,0,user1383@paytm,dev_ad6927deebdb,103.39.21.101,Excitel Broadband,AS132203,Guwahati,Assam,0,0,0,0,3.9,Guwahati,Assam,781001,Guwahati,Assam,781001,0.0,281,60,7,57,0.9,0,0,0,11,NOT_APPLICABLE,,249,13,DELIVERED,AWB_5701566926,XpressBees,NONE,NONE,2026-07-27 15:59:41,legitimate,0
pay_c11974dcd7484b,RRN457592153632,2026-07-27 16:04:25,usr_003559,mid_0093,Quick Commerce Food Store #93,quick_commerce_food,Surat,Gujarat,0.005,0.0877913267722992,1,615.72,debit_card,card_rupay_2929,RUPAY,IndusInd Bank,0,,dev_34288fc41609,103.35.19.149,Bharat Sanchar Nigam Ltd,AS9829,Kochi,Kerala,0,0,0,0,4.12,Kochi,Kerala,682030,Kochi,Kerala,682030,0.0,62,91,7,41,0.71,0,0,0,17,SUCCESS_CHALLENGE,2.2.0,500,6,DELIVERED,AWB_4040923651,Ecom Express,NONE,NONE,2026-07-27 16:02:54,legitimate,0
pay_f41327c5bab648,RRN449704935312,2026-07-27 16:04:35,usr_002287,mid_0149,Luxury Jewelry Store #149,luxury_jewelry,Patna,Bihar,0.0808742245427253,0.01,3,46717.18,upi,,,HDFC Bank,0,user2287@okhdfcbank,dev_4f6548c99c34,103.204.103.183,Bharat Sanchar Nigam Ltd,AS9829,Jaipur,Rajasthan,0,0,0,0,2.8,Jaipur,Rajasthan,302020,Jaipur,Rajasthan,302020,0.0,81,59,1,51,0.94,0,0,0,17,NOT_APPLICABLE,,698,8,DELIVERED,AWB_5757872409,Ecom Express,NONE,NONE,2026-07-27 16:03:36,legitimate,0
pay_c5184b5a496b4d,RRN214988096009,2026-07-27 16:09:34,usr_002528,mid_0134,Travel Airline Store #134,travel_airline,Kochi,Kerala,0.0973356776082671,0.1375565033696022,2,10295.09,credit_card,card_mastercard_1970,MASTERCARD,ICICI Bank,0,,dev_0c87801bf97f,103.70.235.84,Vodafone Idea Limited,AS133694,Lucknow,Uttar Pradesh,0,0,0,0,2.5,Lucknow,Uttar Pradesh,226010,Lucknow,Uttar Pradesh,226010,0.0,100,47,7,55,0.81,0,0,0,4,SUCCESS_CHALLENGE,2.2.0,148,10,DELIVERED,AWB_4172540882,Shadowfax,NONE,NONE,2026-07-27 16:08:47,legitimate,0
pay_3a11f0fd57eb4a,RRN201885404735,2026-07-27 16:12:43,usr_002977,mid_0024,Luxury Jewelry Store #24,luxury_jewelry,Patna,Bihar,0.0841027410450749,0.0592234753283671,3,60866.07,upi,,,HDFC Bank,0,user2977@okicici,dev_b5ff9d2eaf84,103.176.170.220,ACT Fibernet Broadband,AS24309,Pune,Maharashtra,0,0,0,0,3.8,Pune,Maharashtra,411045,Pune,Maharashtra,411045,0.0,124,16,4,36,0.9,0,0,0,5,NOT_APPLICABLE,,504,7,DELIVERED,AWB_4401786456,Delhivery,NONE,NONE,2026-07-27 16:12:27,legitimate,0
pay_1a9c5b9c21d34e,RRN702898988378,2026-07-27 16:13:50,usr_002550,mid_0105,Electronics Gadgets Store #105,electronics_gadgets,Surat,Gujarat,0.0585004488964616,0.0840764545505493,2,18182.11,upi,,,IndusInd Bank,0,user2550@okhdfcbank,dev_b553a188331c,103.219.184.94,Vodafone Idea Limited,AS133694,Pune,Maharashtra,0,0,0,0,2.76,Pune,Maharashtra,411014,Pune,Maharashtra,411014,0.0,133,74,1,61,0.93,0,0,0,14,NOT_APPLICABLE,,207,3,DELIVERED,AWB_4923302434,DTDC,NONE,NONE,2026-07-27 16:12:36,legitimate,0
pay_b64fd2927ec14e,RRN491069230757,2026-07-27 16:14:06,usr_003880,mid_0008,Quick Commerce Food Store #8,quick_commerce_food,Delhi NCR,Delhi,0.0109961922484113,0.0789487964209327,1,1784.84,credit_card,card_visa_9159,VISA,Punjab National Bank,0,,dev_9d0f2d5b4a34,103.90.241.26,Vodafone Idea Limited,AS133694,Ahmedabad,Gujarat,0,0,0,0,3.74,Ahmedabad,Gujarat,380054,Ahmedabad,Gujarat,380054,0.0,287,38,6,43,0.84,0,0,0,15,SUCCESS_CHALLENGE,2.2.0,297,7,DELIVERED,AWB_9977470096,BlueDart Express,NONE,NONE,2026-07-27 16:13:28,legitimate,0
pay_8fc8e613078344,RRN208069239184,2026-07-27 16:16:17,usr_000481,mid_0057,Digital Goods Gaming Store #57,digital_goods_gaming,Kochi,Kerala,0.1295051772199481,0.1131295247186513,1,2854.1,credit_card,card_mastercard_8501,MASTERCARD,IndusInd Bank,0,,dev_b78767a1d582,103.49.20.8,ACT Fibernet Broadband,AS24309,Chandigarh,Punjab,0,0,0,0,2.51,Chandigarh,Punjab,160017,Chandigarh,Punjab,160017,0.0,138,70,3,62,0.89,0,0,0,16,SUCCESS_CHALLENGE,2.2.0,175,7,DELIVERED,AWB_4143692664,XpressBees,NONE,NONE,2026-07-27 16:15:07,legitimate,0
pay_c2128fd8826c4c,RRN502646570301,2026-07-27 16:16:25,usr_001734,mid_0139,Electronics Gadgets Store #139,electronics_gadgets,Delhi NCR,Delhi,0.0421525869429235,0.1041183041448517,2,103757.43,credit_card,card_mastercard_1377,MASTERCARD,Axis Bank,0,,dev_6505d434f079,103.34.173.243,Reliance Jio Infocomm,AS55836,Hyderabad,Telangana,0,0,0,0,3.41,Hyderabad,Telangana,500032,Hyderabad,Telangana,500032,0.0,60,67,2,49,0.7,0,0,0,16,SUCCESS_CHALLENGE,2.2.0,145,11,DELIVERED,AWB_1463740349,Shadowfax,NONE,NONE,2026-07-27 16:15:18,legitimate,0
pay_7a9cd6bfcf324e,RRN864759215553,2026-07-27 16:26:50,usr_003297,mid_0018,Travel Airline Store #18,travel_airline,Patna,Bihar,0.0854766038881644,0.123472041273296,2,20780.57,upi,,,Kotak Mahindra Bank,0,user3297@upi,dev_cdac3c0d73ca,103.140.200.210,Reliance Jio Infocomm,AS55836,Kochi,Kerala,0,0,0,0,3.96,Kochi,Kerala,682030,Kochi,Kerala,682030,0.0,259,177,5,48,0.65,0,0,0,16,NOT_APPLICABLE,,232,4,DELIVERED,AWB_4777973079,DTDC,NONE,NONE,2026-07-27 16:23:53,legitimate,0
pay_eee10552511b4f,RRN595032478084,2026-07-27 16:28:11,usr_003619,mid_0027,Fashion Apparel Store #27,fashion_apparel,Chennai,Tamil Nadu,0.0358451697397899,0.1736766820638045,2,1872.55,upi,,,ICICI Bank,0,user3619@upi,dev_7459ac6624c9,103.201.184.224,ACT Fibernet Broadband,AS24309,Bengaluru,Karnataka,0,0,0,0,4.12,Bengaluru,Karnataka,560038,Bengaluru,Karnataka,560038,0.0,147,54,5,68,0.87,0,0,0,6,NOT_APPLICABLE,,174,8,DELIVERED,AWB_5744422556,DTDC,NONE,NONE,2026-07-27 16:27:17,legitimate,0
pay_c2cc8e99955446,RRN254507118295,2026-07-27 16:29:21,usr_003886,mid_0140,Fashion Apparel Store #140,fashion_apparel,Delhi NCR,Delhi,0.0522764116741991,0.138749486521765,2,3558.62,upi,,,Federal Bank,0,user3886@paytm,dev_0ca7e5712ad2,103.70.23.90,Reliance Jio Infocomm,AS55836,Chennai,Tamil Nadu,0,0,0,0,4.18,Chennai,Tamil Nadu,600096,Chennai,Tamil Nadu,600096,0.0,156,22,6,57,0.73,0,0,0,4,NOT_APPLICABLE,,307,8,DELIVERED,AWB_6820574201,BlueDart Express,NONE,NONE,2026-07-27 16:28:59,legitimate,0
pay_7965adeea79d4d,RRN592969396622,2026-07-27 16:31:11,usr_002314,mid_0079,Travel Airline Store #79,travel_airline,Pune,Maharashtra,0.0762984872178383,0.1081423453507929,2,49560.73,upi,,,HDFC Bank,0,user2314@paytm,dev_2e47aabac459,103.186.82.242,Excitel Broadband,AS132203,Indore,Madhya Pradesh,0,0,0,0,2.9,Indore,Madhya Pradesh,452001,Indore,Madhya Pradesh,452001,0.0,373,71,6,75,0.75,0,0,0,17,NOT_APPLICABLE,,188,7,DELIVERED,AWB_9407236085,DTDC,NONE,NONE,2026-07-27 16:30:00,legitimate,0
pay_0a24d2d564b94d,RRN713406475730,2026-07-27 16:34:32,usr_002556,mid_0128,Quick Commerce Food Store #128,quick_commerce_food,Surat,Gujarat,0.0200786554957727,0.0609396118752948,1,676.55,upi,,,Kotak Mahindra Bank,0,user2556@paytm,dev_883b2ce89cc7,103.122.121.64,Bharti Airtel Ltd,AS45609,Kochi,Kerala,0,0,0,0,3.89,Kochi,Kerala,682016,Kochi,Kerala,682016,0.0,77,63,7,56,0.93,0,0,0,17,NOT_APPLICABLE,,218,9,DELIVERED,AWB_3928985317,Ecom Express,NONE,NONE,2026-07-27 16:33:29,legitimate,0
pay_21d22e6fe0af4c,RRN116016552975,2026-07-27 16:36:18,usr_000596,mid_0126,Quick Commerce Food Store #126,quick_commerce_food,Kochi,Kerala,0.0241345273683111,0.0655744606994132,1,432.49,credit_card,card_rupay_2817,RUPAY,State Bank of India,0,,dev_d25a9a772147,103.117.217.208,Excitel Broadband,AS132203,Bengaluru,Karnataka,0,0,0,0,2.97,Bengaluru,Karnataka,560038,Bengaluru,Karnataka,560038,0.0,210,25,3,80,0.9,0,0,0,6,SUCCESS_CHALLENGE,2.2.0,298,10,DELIVERED,AWB_2166414561,DTDC,NONE,NONE,2026-07-27 16:35:53,legitimate,0
pay_d974e89b5de443,RRN517263857523,2026-07-27 16:47:14,usr_000410,mid_0037,Fashion Apparel Store #37,fashion_apparel,Mumbai,Maharashtra,0.0744755214588819,0.1412017756279351,2,4780.86,upi,,,Axis Bank,0,user410@paytm,dev_8e5e1f64277d,103.70.9.250,Bharat Sanchar Nigam Ltd,AS9829,Hyderabad,Telangana,0,0,0,0,2.95,Hyderabad,Telangana,500032,Hyderabad,Telangana,500032,0.0,147,41,7,66,0.9,0,0,0,5,NOT_APPLICABLE,,697,11,DELIVERED,AWB_1620007693,XpressBees,NONE,NONE,2026-07-27 16:46:33,legitimate,0
pay_1c6e4c3a0e0a4c,RRN255014612058,2026-07-27 16:50:20,usr_002766,mid_0003,Travel Airline Store #3,travel_airline,Jaipur,Rajasthan,0.0679578842109757,0.1308512008717192,2,37605.77,upi,,,IndusInd Bank,0,user2766@ybl,dev_6eefc7ff258f,103.91.56.128,Reliance Jio Infocomm,AS55836,Bengaluru,Karnataka,0,0,0,0,3.5,Bengaluru,Karnataka,560100,Bengaluru,Karnataka,560100,0.0,357,33,9,40,0.76,0,0,0,7,NOT_APPLICABLE,,198,9,DELIVERED,AWB_4886244967,Ecom Express,13.1 - Merchandise/Services Not Received,CHARGEBACK_RECEIVED,2026-07-27 16:49:47,friendly_fraud_first_party,1
pay_b3cf8febd55146,RRN576127888803,2026-07-27 16:54:58,usr_000648,mid_0074,Fashion Apparel Store #74,fashion_apparel,Chandigarh,Punjab,0.0654515323642755,0.1965753195520975,2,4320.47,netbanking,,,Axis Bank,0,,dev_0e1829ff611b,103.104.106.104,Excitel Broadband,AS132203,Bhubaneswar,Odisha,0,0,0,0,3.86,Bhubaneswar,Odisha,751001,Bhubaneswar,Odisha,751001,0.0,148,86,9,40,0.67,0,0,0,10,NOT_APPLICABLE,,228,3,DELIVERED,AWB_9741874054,Delhivery,NONE,NONE,2026-07-27 16:53:32,legitimate,0
